prot	"Gel4_1mm"	"Gel4_2mm"	"Gel4_3mm"	"Gel4_4mm"	"Gel4_5mm"	"Gel5_1mm"	"Gel5_3mm"	"Gel5_4mm"	"Gel5_5mm"	"Gel6_1mm"	"Gel6_2mm"	"Gel6_3mm"	"Gel6_4mm"	"Gel6_5mm"	"PCT0.2_1"	"PCT0.2_2"	"PCT0.2_3"	"PCT0.5_1"	"PCT0.5_2"	"PCT0.5_3"	"PCT1.0_1"	"PCT1.0_2"	"PCT1.0_3"	"Gel4_1mm_1"	"Gel5_1mm_1"	"Gel5_2mm_2"	"Gel6_1mm_1"
"P10649"		16.0060725854685	16.4018473553728	16.6486032813334	16.5193499954454		16.4352829420793	16.8076027710988	16.8949477212263		16.5358600008308	16.5793550851087	16.1993637807623	16.4386323132296	17.6325422006895	17.9050924620668	17.5454839380946	17.9817809859192	17.3527058483973	18.15195633441	18.3697101795645	18.3660726185294	18.3811542616956			16.2055066123175	
"P10711"									10.9471177543925					11.1242056698113	12.7221737842477	12.5499972331119	12.7346358393267	12.5164602656586	12.1833836855389	12.5560748859381	12.8327560757328	12.8656547539254	12.6577238120784				
"P10754"															9.51391189579396		8.6230022229292										
"P10833"				11.2681041346124	11.9263413495906			10.4801922844596	11.668307417909		11.2742370836875	11.8291644798011	11.1487949123751	11.8461359872889	10.6269735091166	10.8187626110339	10.4733312708255	12.3020451505786	10.3166622738326	11.9151731255048	12.6276706380053	12.9203207330171	12.7843146115112			11.4255381485887	
"P10852"					10.3653956691296							9.76026040006369		10.5687446938471	11.1117056207747	10.9406661860171		12.015976422465	11.1686366187915	11.6256414836252	12.3012265966085	12.1938136601509	12.1389681192374				
"P10853"		15.1124729235437	14.8568598545678	15.4454156663216	15.8154150280465		15.1317516367684	15.1105559968891	16.331812519581	11.3038326083739	15.3256623655811	15.2603779050916	15.8437691715142	16.5400091882858	17.2693460381066	16.948729681982	16.8836774957914	17.4782609084256	16.2245925386428	17.2055827169277	17.2761856733958	17.1863926287873	17.3041696448518			15.4358934591734	
"P10922"		15.0249176147345	14.4031890346111	14.3616977343178	15.2330932516717		14.4967976105895	14.5739623149911	14.7193122265703		14.3304665979004	14.8604830672158	15.0480305032313	15.0574149284403	12.2599504874797	12.3975109719651	12.2558935603296	15.2431265316082	11.6042337035632	14.0006915999104	15.9490679926261	15.960953151609	16.0177440573162			14.4416216293707	
"P11031"													12.373499820257		13.5125108672533	13.6717910400413	13.4754380045062	13.8707382619228	13.1924063871851	13.8417668952968	13.7670737724462	13.8177393919788	13.6912346590287				
"P11087"												9.61037416959899			14.8211982381728	15.0665051960268	15.3979881977693	14.8240781403175	14.2188172240366	14.3935279648543	13.7995626202304	14.37050854947	14.0349029549718				
"P11103"													9.4277833968199	10.0601331532342	11.7010601417098	11.7407630567661	11.9632489150021	11.7198801169487	11.1253149421717	11.6198509642282	11.8384154006194	11.0093302649522	11.7070693751688				
"P11152"															10.8829321710549	10.4584692899949	10.7054044901914	11.3032288406177	11.2828468251669	11.0724956497475	11.4237856351757	11.3828642656969	10.9991887775042				
"P11247"															10.2237206767272			10.0041745689701	10.0823409615218		10.6093646270396	10.1250526923753	9.91535214701723				
"P11276"		9.22270516451897	9.43793522416252	10.750669454689	10.6798236449644		10.483430940617	11.1353191621277	11.2586654824187		10.816634199195	10.1715327731808	10.6212083844663	10.5315184055446	12.9257302519616	11.9798164289133	13.5904758546471	13.5851962621039	13.1738858239469	13.6088255861755	12.4887227128663	14.0046132386182	13.747660439339			11.0736421044466	
"P11352"		13.356371226057	13.8940910792892	14.2140935696381	14.462520112226		14.1201575286824	14.682033607865	14.5713756153671		14.0389658632925	13.955658880063	14.4327529045459	14.7231900600524	15.4161062283908	15.5518525912298	15.1327169239363	15.9627400705149	16.3960507472329	16.4547069910936	16.8596029751939	16.804450687686	16.8432701152375			12.1754562664782	
"P11438"		11.5114091356585	11.0988454176177	12.2036681295997	11.66957404792		11.6856268308802	11.4551169821259	11.0219919505645	12.2805032490838	11.3658797514447	10.4369264024973	13.0420765300141	12.7658698913207	13.257976480062	13.8783041713135	13.4857524358645	13.682081897569	13.984355449821	13.8548333301565	13.1732747714737	13.7083528785193	13.6503062768806				
"P11499"		15.4203686306492	15.2847307671366	15.316582046929	15.6498836446033		15.1142384341544	15.5088003562219	15.8427777453931	12.0019078454103	15.2698180051511	15.4807504083112	15.4355591448728	15.7200391872127	16.9202320463878	16.8752487067241	16.9638278915212	16.6435846286645	16.371248891343	16.8345933138817	16.6379142161075	16.6780402064177	16.7484848187911			14.9605868981951	
"P11531"															12.5461251438979	12.4785146911657	12.7222245413314	12.3833463056894	12.504823718428	12.4372627097446	12.0688518928026	11.9202140047834	11.8066274601599				
"P11588"		11.0144056594566	11.3978827875168	11.7573488337195	11.4474038125366		11.3589411042546	11.9185440668999	11.9116556220785		10.633391592477	12.2388328618081	11.5549214529552	11.9305585026965		11.3074998876982		13.0269766850409	12.0941238907024	11.8240452346561	13.1023742327112	12.6847286503768				11.7543158156305	
"P11589"		9.69328194437002	11.62803495913	11.0477270571525	10.5621773892095		11.6778814454623	10.9836706192027	11.9019138650986		9.69786504515304	10.7411277518825	11.4247580773626	11.5261764638997	15.3446576846419	14.9787913081708	14.7138090566801	15.6622777658051	15.9293121485525	15.7320658477013	15.6076002980314	15.3197162036252	15.9719094571303				
"P11590"															14.9299970362555	14.6026963138008	14.1656332733468	15.0024161789666	15.4612738217415	15.2944832079743	14.4426209143397	14.2188895792814	14.442839029116				
"P11609"															12.8210684819365	12.7565720452126	12.7000780117662	12.6999022889004	12.8140812882736	12.61909195412	12.6246693867375	12.5713938523635	12.6903179530587				
"P11679"		15.5803149608448	17.1187344698587	17.4936859721288	16.7685947604663		16.8726773161921	17.854043776091	17.1295953538021	17.3659237797159	17.3608487666013	17.6011623189994	18.1801765823426	17.6069759628304	15.6621516516432	15.5639918683925	15.5456207463212	15.5942465583808	14.9118403394971	15.5161682666896	15.4981783046474	15.4860108370395	15.5687668745915			18.35609983086	
"P11688"					10.7989726172203										12.0800340609968	12.2736682343053	12.0906157252894	12.2869719509634	12.0901092310184	12.3285825668022	12.1780656064469	12.1900667117614	11.9254543895429				
"P11714"		14.5275826762911	15.5567280536006	14.2279788935071	15.7923518559518		15.5282269236606	15.6584625414991	15.9728573328388		15.7225938359404	15.8943537624921	15.8654555607552	16.1863822706928	14.9856042448151	14.8909042278627	14.9939160287095	15.8094093202339	14.3912769914776	15.4959777028922	15.9748520427693	15.6941633720152	15.7575290425903			15.8756058969773	
"P11725"		16.8286957780066	16.7443042995118	16.5413767127296	17.3473413437473		16.7913997064989	16.6062542657643	17.4094864060026	13.9891116402905	16.8933849243553	16.7449190981967	17.3711330269776	17.444895381646	14.5643775830617	14.9096102694888	14.3302019962021	16.3340863948426	15.061797443293	15.7010813708755	16.3162379303662	16.4306820478246	17.0797045797773			16.6924778354494	
"P11835"															11.1414294920289	11.7722701610419	11.0808215571854	12.0700161479838	11.8936229527825	12.0190659033486	11.3494868348659	11.3768205998474	11.9380722445069				
"P11859"															12.5103023249095	12.5187965996682	12.0174367122054	12.2097899172437	12.6866600151021	12.347686861438	12.5583731298941	12.5034816196363	12.1451892475219				
"P11862"		10.6433670620102	8.31284267402115	9.78388921577208	10.7290802228909		9.1832068109507	9.41699764994041	10.7656842523933		9.42704855131126	8.72281453726896	9.63318327565359	10.9561216581604	10.3249074422127	10.3324047621381	9.89014525066102	9.77286582473029	9.7978566441073	11.0747931731188	11.2767771789852	11.0994958294009	10.8310671564022			9.87607809607215	
"P11881"															11.7179316495442	11.4602774522666	12.1708176216778	12.3389457878048	10.6890811583946	11.8539639807491	12.2947915982099	12.3739280097516	12.1734965801903				
"P11928"																10.0137825526066	10.156128590583	10.680149567072	10.6833632114947	10.1793714531571	9.90517803512459	9.74158889463682	10.448261363268				
"P11930"					11.0663884554631				11.0688839772174		10.2067603249645			10.8069930844963				10.1526477646789		10.786494783732	11.0564212328744	11.3207645625276	11.6882162067686			10.1209533357566	
"P11983"		12.0635600629667	13.0115567836837	12.5082849878201	13.5289388105089		13.0919611074112	13.4869949603293	13.4119195247425		13.4752794117528	13.1800988619639	12.6054827210688	13.6865783671155	14.575889136173	14.5094410939198	14.3452127448719	14.4657392297717	14.9157944375637	14.6691920726936	14.5271652424549	14.6084340971761	14.7684021316231			12.7649861380206	
"P12023"																	9.98941440184174	9.90398861384269		9.97964726917137	10.085136259048						
"P12246"															9.55364118717667	9.2983408784214	9.00366694388293	9.5322415381925	9.75810370528482	9.32761799412436	9.19607616551759						
"P12265"														9.56707730177692	13.3892360922293	13.5724149659659	13.1795873582454	13.538309236369	13.7434917030734	13.7253217694774	13.5573552084392	13.5475225033822	13.5668840117101				
"P12367"								8.99277226783425	11.5646677782543			10.5731386176724	10.2711690611795	11.6577784586346	12.6366230541097	12.6481957135422	12.7563015196204	13.0934840349174	12.708099555755	12.9447210269627	12.9298867880116	12.9908852329418	12.9252449385751				
"P12382"		11.7072830303655	12.4501160233218	11.3632851598965	12.7308303075618		11.4549361790035	12.1248291649758	12.3170700569977		10.8738702335824	11.8935476133929	12.4337187519235	12.5135278474503	12.8523129491937	13.0516826795342	12.5764136541448	13.7290204735228	13.5668807929422	13.8405093483038	14.2893490963271	14.3437008708813	14.3489217267884			12.1728333924641	
"P12710"		16.183041029659	16.6368859099178	16.8296632300571	17.3814262243056		16.7558480034604	17.0825438801896	17.502790149994	13.1073769035946	16.7006617085526	16.4215600303864	17.8798039680627	17.3767675736805	18.3650615748531	18.2952306608667	18.6749552612344	18.4253043398256	17.3922778346124	18.2670074330205	14.4357646363818	18.5292205611441	14.7171990790981			15.6683673969935	
"P12787"		14.3975566079331	14.3124927202926	14.2885620271418	14.543228015173		13.8992370328741	14.3957431673733	14.4267776361576		13.6869058993483	14.7853725039511	14.2545143895913	14.4753075846249	15.3492487269361	15.41221100007	15.2788517680139	15.3961726649393	15.3378859075571	15.4209030386797	15.6225313864066	15.7408208833115	15.6862119897971			14.1850902845979	
"P12791"															9.75931084188747	8.8025097068048	8.01512100385111	10.8654594594405	11.2896187497888	11.4116859501793	11.7354428278656	11.3996959186834	11.2817284457451				
"P12815"									10.2129043748435				11.7071664789977	9.55222375709436	12.919506160939	13.1387608584991	12.8904400470709	13.1450650260719	13.3135721689012	13.2762489373012	13.2639640100552	13.1033148424141	13.1206542742204				
"P12960"															11.4599334535153	10.9097394072731	11.0968111730568	10.6367382954798		10.4681729219085			10.250925022637				
"P12970"		14.0027367692044	14.1786433897305	13.8857398047923	14.4665333007562		13.9598489814808	13.9695766948137	14.0664262548315	10.8305002211578	12.9613546851956	14.1108724897749	14.3683216976139	13.8604946538202	11.2943571088181	10.8534829938721	11.2520871460062	11.7165028688714	9.99740409513101	11.5144516741803	12.629379392952	13.134785186149	13.3869107788274			14.326428884729	
"P13020"		10.4422359069068		11.233823987549	11.5142216470654		11.1678139028702	11.7955299449098	12.2206421411075		10.1948932753323	11.8291644798011	13.8326652100338	12.5381602189159	13.3473507555908	13.1618100949666	13.1214785918709	13.2308324099055	13.8489360366343	13.6508544531775	13.5082100985111	13.4781616422285	13.6316256383232			12.4435465155599	
"P13412"															10.4797449769597	12.0159584584228	12.1807969793376	12.0181988983216	12.0716541285662	12.1652126514496							
"P13439"		10.7439534132327	10.7006614780423	10.530887343634	10.9406299125285		9.88861263623201	10.3240062211793	11.6749281686473		9.94080205459238	9.55089036844031	11.790183273843	11.7298900429849	12.5144405964786	12.8541533798135	12.6956169411226	12.7473994767943	12.7703929728895	12.9904120101381	12.4934983366473	12.6263490987546	12.9171831955302			9.54105964757391	
"P13597"															12.0412479602285	11.6079599151756	12.4715962690434	12.2344873788193	12.3515244118976	11.8443588869683	12.3169927459568	12.0642162195335	12.2321144155572				
"P13609"															10.7607073407391	10.6246960309545	10.3995195381925	10.8598671389605	10.9119928066352	10.6604488765659	10.667195407515	10.9612158474138	10.9667389400349				
"P13634"															10.3936399338615	9.73966170526794	10.2565051751673	12.193962973698	11.8458616961405	12.0969071509592	11.537111534077	11.8271715019477	11.7439835736025			11.3594767821572	
"P13707"		15.9566326500176	16.1588097695028	16.2389412081948	16.4125515381132		16.1170062913368	16.4392162507993	16.6433175605145		16.1601251896441	16.0231788557763	16.038756712678	16.7114707823374	13.8756344324233	13.8960868887924	13.9096271529269	14.281869099486	13.3735746237015	14.1681930600228	14.7770771351626	15.1000276722483	14.7554820704456			15.9944408560489	
"P13808"																8.22714062760914					9.91536564008383		9.88248208917095				
"P13864"															11.0403485988615		10.8450464679518	11.0780747614282	11.1302190464153	11.120500497394	10.7779357300419	10.4264474843398					
"P14094"		11.6455065050946	11.2883985427308	12.2261807682766	12.2816015906655		11.9695233036577	13.0826292178984	13.6060193232636		12.0802155646334	12.3802920453986	13.5980666067724	13.6795476015046	14.3395528228023	14.6319581700942	14.2469951903664	15.3908874082581	15.0468406895862	15.4323514526872	15.6271569687706	15.7028867061814	15.6838001980637				
"P14106"		9.96578985170753		10.8748846307358	11.3185429916201			11.0333644932309			10.3876209965564		10.3164509821861	11.0762908696579												10.7719150513844	
"P14115"		16.723702000229	16.9486490211259	17.0279901508281	17.2561062281971		16.713871377621	16.9112100677605	17.2070922443039		16.6372400609972	16.9188813995186	17.2549244128939	17.0454347080428	17.0989623462586	16.8452876235034	16.9524316235416	16.9402146959197	16.8038143091228	17.0219618090102	17.0201513095725	16.8272000202169	16.9250393502437			16.3916722502236	
"P14131"		14.1928868591971	14.4281867603403	13.3803490946602	14.7417759693504		13.404121107511	14.4317258422244	14.7047774657048	11.321490021966	14.4007231935106	14.3060693093783	14.8152865129478	14.9380056380444	11.6939744305557	11.9527284626322	11.5483922956071	13.4080917295189	11.1723424243267	13.1815514129187	13.9318235406249	13.8510262827792	13.9006531311281			14.4234893129923	
"P14148"		14.6865840354642	15.1484121524358	15.0589277053173	15.1182785720293		14.9081695186702	14.8602183605485	15.3094483608179	11.2764744775924	14.829340505534	15.1332815184442	14.9214183568826	14.9034605388742	12.6178386214071	12.4491487883909	12.2328385611893	13.9642295912852	11.8905263116643	13.5065244886084	14.008774227149	14.0660541303297	13.810993988676			14.74293398506	
"P14152"		15.7514245082961	15.5629923999259	13.0267680415737	15.6687347974787		15.1968370276515	14.9055952925385	15.8846984471428	13.0878460541761	15.8622123110093	15.6921292668381	15.9711415084164	16.2504976592938	16.8710990761525	16.5026170229103	17.1138813538138	17.3967685190678	16.1353196263104	17.4369161209667	17.5043043215938	17.3721493243574	16.9372454072622			15.3537798274097	
"P14206"		13.4104646540924	13.5230041448541	12.9607449342018	13.9413409386954		13.5743730619778	13.7798629586239	14.0057116439512	10.0384999883207	13.3738570784522	13.8174796632694	14.2421556101076	14.2420535613398	14.4070292620914	14.6290824500901	14.2441013776779	15.6227058841457	13.8042525352483	15.2116913752116	15.5859980680725	15.5437784467819	15.1465876533548			13.6981211694907	
"P14211"		12.9553982139927	13.6296568970053	13.833817119753	13.2818899298975		13.3363269005274	14.0752308958068	13.859738745043		13.4556437665658	13.7960517686494	13.4178252950492	13.4610413257048	15.5630315976678	15.5931328957537	15.2524812466955	15.4546163256449	15.8148461444234	15.8031368103461	15.4462883116844	15.4467815102618	15.6056734413526			12.4955288110465	
"P14246"		11.691180891309	12.1927017208109	12.7667953094241	13.9880799800012		13.0380956489074	13.2772249516906	15.4743186416895		11.8967515712282	12.5979380713745	14.6014113032126	15.8056133934982	14.4406087954854	14.1673125452011	13.88956168847	14.2425682976514	14.4423316516071	14.5351592934589	14.6666902222017	14.5029232279317	14.8227888768404			10.0450148085261	
"P14429"															10.8117904773462			11.276311688388	10.8304936473555	11.3021447490238	11.4242857355548	11.1816050567543	10.5228602064408				
"P14434"															10.3552051967345	10.2245978929235	10.2424320375653	11.3496348203722	11.5323234805325	10.8256720351778	10.8828175590823	11.062541904911	11.010672198588				
"P14483"															10.9661207010131	11.5066779084165	11.376738377895	11.7213435403179	11.7187319823132	11.4433229950017	11.1484893792459	11.4827289822538	11.6819118411117				
"P14576"		10.9867914807098	11.3313762214146	10.4406573327008	11.3217836311624			10.7420640671946	11.8868454101153		11.3240695758988	11.3197296495136	11.4406202318566	11.5169160202149	11.8950578584541	12.1961490106315	11.7322908307601	11.9152898295198	12.2202582580102	12.0407377832458	12.5645661876231	12.6754201489725	12.5189622082059			11.1618858138697	
"P14602"				11.4714523575626	11.176789474948		12.4245732671123	11.9416192535329	10.9790079725865		10.687564981925	13.0043537215098	16.2554025276849		12.2526649862206	12.3561977356171	12.2335320411023	12.4086398781721	12.4428234868497	12.5328910342492	12.3365930524662	12.4128752022942	12.3772501335406			11.0303921700717	
"P14685"		12.1021320439446	12.5105357745198	12.3227332030037	11.2607082555501		11.8631111480065	11.9617163937806	12.9140020520036		12.5963997549975	12.1445622138982	12.7435104208481	13.1466504728867	11.8789370215264	11.9986850342451	11.638399196109	12.6483932467099	11.9377764197427	12.9297679172643	13.3271610003593	13.2423738131034	13.1977299252175			12.1022489648764	
"P14733"		10.682934258483	11.4406282499564	12.0088503704182	11.474218915216		11.7435881572596	11.8221469613458	11.8828756630783		11.1734549508642	12.0650525966936	12.3108697388406	12.2185588339783	13.7460073424155	13.6876144134947	13.4799729840508	13.9866994378922	13.5308553519361	13.7412027790354	13.757793748619	13.7715520759872	14.0510318669712			11.8596242163441	
"P14824"		13.8856883093944	13.8661239514512	14.0243390319387	14.4755967240631		13.7567678852472	13.6644355490615	14.3896517082913		13.8726709597099	14.0449592671195	14.3632230308315	14.3135937364389	13.143308162212	13.1786805329135	12.963345856622	13.4314462416409	13.8506753759901	14.1102396598083	14.1253985489464	14.2466022086155	14.6324934768439			13.8694907978689	
"P14847"		9.38644678570602		10.3974115456968	11.1213830630764			11.1310240191335	11.6485145433708		8.83433509129695	10.3216806919758	10.7001247974048	11.7423234442172	10.911406177342				10.6797101837098	11.4014288120191	11.612900052827	11.6026012428151	12.0975499097794				
"P14869"		14.0373312715702	13.9250701989561	14.2706558326249	14.5625187461521		14.0906852848667	14.2512829550354	14.5487277804656	10.3030790213532	14.1602703862182	14.4983807994977	14.6244747445387	14.729494819791	15.6183724751752	15.577689971107	15.6324757583834	15.2990638571763	15.7940586424851	15.4773341653405	14.7756357654119	14.5201368280842	15.1491301240657			13.9785911820047	
"P14873"																	10.3019610305967						10.4683837234799				
"P14901"													10.4117586154831		12.0653171848712	11.8237442168462	11.6675870533263	12.3517869172723	12.6066981812869	12.3816429162458	12.3390307392259	12.1846602294853	12.4366515577939				
"P15105"		13.0800662774473	14.8120091994696	14.7523215850442	15.9255979946514		16.4695743778	17.5674442774093	14.7252856192293		15.3008711071346	16.3437371362249	15.4236191867421	16.0870988111223	14.8507439367002	15.6404282649374	14.563804926196	15.9240526160316	16.2887140356174	15.9531155018734	16.7925112280305	16.2538706723276	16.421126493318			16.628456294317	
"P15116"															13.6779047277658	13.5484900055782	13.6905372223046	13.8695250511307	13.9813375341622	13.7605826157979	13.7072465695193	13.6298522995355	13.6089577765498				
"P15208"									9.5189965455942						10.4449764243557	11.8810956014957	11.2864748565476	11.6972871887579	12.0658064702916	11.8736038419733	12.1641642902355	11.5332373382784	12.0560489089569				
"P15327"															10.8853497682809	10.3612812222452	10.4607171392476	12.1784081866903	11.960310497973	12.0151208034678	11.2358666284256	12.0300245436259	11.8406158446798			9.90232846943799	
"P15379"															11.2668105294475	11.8099307289425	11.471153489309	11.9962970412932	12.1200656279386	12.2438820823025	12.1745670895702	11.6428044943661	11.9405558357311				
"P15508"															10.1397797345018	10.1796968950881	10.0774082953618	11.8300685897448	11.3823973860155	11.5754239917605	11.5185420976956	11.5701239456755	11.1577080017107				
"P15532"		11.2305282201729	11.5761622864915	10.3433648392421	12.6397672445416		11.611310368872	12.1448018012514	12.9627290833319		10.4541064652007	11.2541352759267	12.8480765255808	12.5815943629851	14.5126763386342	14.322850675092	14.3493022155759	14.4802417919383	14.3924024585848	14.5181004385933	14.5946089658146	14.5575051335643	14.7011305227822			10.7991983862117	
"P15535"				9.82604421181351	10.5451508431231		9.98823973566633	10.3943959410403	10.8293532939064				10.914930090783	10.7392028870156	10.717811062617	10.5064547497513	10.4149834035615	10.9468813729829	11.1544700091847	11.077474680847	11.4460556152319	11.4763345410442	11.3858713254896				
"P15626"			11.1157437249554	11.8372521867526	11.5943390008339			11.994337057632	11.5027285292571		10.965585031306	10.7611430820098	11.5545228611625	11.7048339263986	13.6766296049226	13.5289549434731	13.5635072986151	13.0440720348914	13.2801133586178	13.0368208927575	13.1049833669044	13.2034190987556	13.1111159366685				
"P15655"															10.1658390121438	10.0515022580465	10.4849045291341			9.3958794136957	9.4471339543668		9.59473282991116				
"P15702"																	8.83002329059059			9.38204570725583							
"P15864"		16.1214955461881	16.3170703762422	16.3279882722224	16.8029913592158		16.1086285277119	16.3084996009332	16.7952486267287	12.255723195287	16.2719097443436	16.468843592408	16.6627068185146	16.9411552484951	16.8923379460953	16.6401113595539	16.3119372119722	16.7475251772047	16.3311593411155	16.7015576029086	16.7713687456393	16.438055843996	17.2848400329053			16.4538485693638	
"P15920"															12.7423743682622	12.9565649905573	12.769349416067	12.853335092042	13.6932261661261	13.1004218800649	12.4180212299639	11.9070900086268	11.3782805318526				
"P16015"		16.9836185269557	17.3568988238184	17.3035145453921	17.5345133274061		17.183538024113	17.4585160512224	17.6257129739595	14.2124902572433	17.2584129717107	17.3682512350212	17.4823874975831	17.3892640068102	16.2302965209479	15.6255544133368	15.3264335950209	17.2935985438118	15.0440587516575	16.690489607843	17.6952425038977	17.7101940410004	17.4407452675954			17.0878395031304	
"P16045"				9.41319175573394			7.62015581315611	9.58371014274602	9.99221627707417			9.7275531888994			12.2095794671653	12.0142572565076	11.9958232692214	11.7654324075016	11.4366088162074	11.3207755452946	12.078817323359	11.8157418879045	12.0597593855577				
"P16056"															11.5812656451801	11.1942923622377	11.4161351499091	11.481737746243	11.567737848094	10.7283429541692	11.2593160853111	11.3207645625276	11.1250490103425				
"P16092"															14.0857686549086	13.9131575436024	14.0464397476118	13.8633996507321	13.6858316755372	13.7806551808468	13.6103702072105	13.4250877911609	13.6299025134979				
"P16110"								9.75857064361187					12.9712743985238	9.45525166085589	11.9169931238416	11.6141740999333	11.7009589891102	11.8173691116716	12.2142540021076	11.9963960363439	11.4079304024535	11.7138842499717	11.2795991540688				
"P16125"				10.4121824227319					11.0729308672029		10.3233484709966	10.1984704579253	10.95343696136	10.7894392733912	11.4453087410555		11.1591842933826	11.6237004974991	11.6837440757728	11.7021022749502	11.4736431233344	11.6412954639547	11.7208351914247			9.33372994214612	
"P16254"									10.2160688304085		9.18196887741938		9.28747675076534	10.3753783539146	12.747035586889	12.9445775422176	12.8785304785827	13.2821933567127	13.1601228563556	13.2998637198289	13.3938963444061	13.3026372421454	10.3634778572789				
"P16294"				9.30017852498786	9.5883505089458			10.6165667926432	10.3983378488804				10.2442751866346	10.21787111634	10.840505020251	11.2700046028373	10.7812376032	11.6801723116164	11.691380855148	12.0781079570199	12.1616008928765	11.8830591438119	11.7493126998063				
"P16301"				10.8430246356923	11.2056742825506				11.377229670179		10.5666421394367	10.1019325834642		11.0544238314299	12.1038892210782	12.2399583937171	11.7702772235948	12.8408454253931	12.3880969212777	12.6904221428124	12.8711786143663	12.557381442332	12.9734429670601				
"P16330"					10.6835962846515										11.0778259600695	11.3057648042828	10.7261443366481	11.6050248113582	11.3930523193084	11.533890927204	11.4657160994439	11.5060709167046	11.7226386316789				
"P16331"		13.5260137114545	13.6399682694422	14.0524349599015	13.7077525199813		13.0701162815519	14.2412723405358	14.2555453960411		13.210676256586	13.498376720571	13.9478164149621	13.8710324120244	16.0885232752842	16.172335539028	16.3068778436846	15.7353629236256	16.0022786922597	15.9124704102863	15.8932744592705	15.8796721060287	15.8092256850788			12.9646329211078	
"P16332"		11.0165646738459	11.0431239587386	11.792267703519	12.4876660612669		11.7699591972065	12.2375199175033	12.9495442073256		12.4738898989288	12.1054241741528	12.8634475899395	12.9738995088918	14.5133593282936	14.8129441515016	14.8954726854623	15.1706550614497	14.7898282682945	14.97525692595	15.0227953410341	15.1576149464449	15.0476305849417			11.4932175342049	
"P16406"		10.4222692230293	10.6376431966833	9.81839175007119	10.3166642696826		9.93971443843072	10.8587603936614	11.0105835299388		9.75495434355057	9.10090894717764	10.3718907809507	11.0622634454282	13.186589028539	13.2805829111752	13.3598422733798	13.3909300207858	13.4468666934276	13.3886350429258	13.2123251828649	13.3329737924899	13.2676688614356			9.28320790854025	
"P16460"		18.3619611323344	18.2766122669954	18.0490900186612	18.5141240548672		18.2707400838926	18.1022478060515	18.586580346493	15.6175553710635	18.2156230751326	18.1818384756536	18.2673317033488	18.2841070917368	15.7795853359217	15.512158908901	15.5311674859498	17.0125484805118	15.0169570022629	16.0674546113015	17.2103399525627	17.2021687057467	16.7400341796201			17.5558811111843	
"P16546"		11.8981558888469	11.8805467217947	11.2786720689883	12.4331211141423		11.8985146498448	11.9293730503604	12.4787975176027		11.2275010518449	12.0135611915506	12.7802599069593	12.7476846362611	13.8001724571985	13.5962344630389	13.8379161833657	13.9517218650949	13.3138603016565	13.8024250139952	13.7849554179655	13.8088212886845	13.8664026280242			11.8418261913612	
"P16627"															9.8658177086899	11.562384541469		10.2960652736208	10.7545980850449	10.1440394669844	10.078324238153						
"P16675"			9.95826563797721	10.7185740168382	10.7797887982461							9.63556498530019		11.0377798713621	13.9571238084938	13.9824358986943	13.6458829551148	13.8788972393249	13.9969054633675	13.907703887346	13.7410743700581	13.7450107001067	13.6153656484201				
"P16858"		15.9971827571822	16.0225999179458	16.0728321951281	16.562384208871		16.2231265643669	16.167730559384	16.5003303694235	14.0239322826539	16.1502874988606	16.1647510397826	16.5217436011836	16.4789810774421	12.1885894225112	11.497628315492	10.4730443333739	13.4828699569262	12.049221156637	13.3173465533527	14.0912128581269	13.4626942231678	13.965528821325			15.8829023499564	
"P16882"			10.2824806862073		10.06084851544		9.86239539486073	10.3576303449302	10.5323014290245			10.5568738060755	10.097382986827		10.6612091528089	10.7679684276655	10.8212833063269	11.011374197042	10.7821569030167	10.9359141035525	11.0551567579274	11.121077321048	11.0469728003634				
"P16951"															10.4045639506102	9.68176193935769	10.3686763733407	10.0479975485076	9.82531433574679	9.82482937550567	9.35326642254684	9.94789992320652	9.93453718005977				
"P17047"		11.8293682719753	12.4974966008306	12.4901215220545	12.455664661589		11.3376284028815	12.5873516487927	13.2897982161545		12.2430990864185	12.6472899655495	13.1987429558535	13.2503780852114	13.7670650656563	14.4090224935672	13.5310470568293	14.2500429977941	14.524332394508	14.6059391987366	14.6931148324467	14.5251550560803	14.6957209152052			12.08796019452	
"P17095"									10.722542440946						10.8845831577391	11.0030904468166	10.8022004064164	9.58693578206765	11.4409383064897	10.9247001927872	10.8289553458591	11.5107682772037	11.9330122579817				
"P17141"			12.3046797380645	13.8767729235552	12.5615908506168		13.7717546417376	14.3581613233081	11.7488477740923		12.2822064888983	13.2804867612512	12.0988388784872	12.7123772778919	14.901335653299	14.7582055150604	14.7462074059701	14.198602102388	14.38512148154	14.2849718755256	13.985367936711	13.5413497114009	13.6989111380699			13.4207105049891	
"P17156"															12.2634391306531	11.9599086830726	12.3291265022188	11.6665797284287	11.4646153740868	11.708614628749	12.0041762846613	11.9878960209107	11.9155790340156				
"P17182"		15.1584642984494	14.4521494792877	14.6060739549564	14.1954201401411		15.0150849969721	14.3090405160994	15.1452672804698	12.482436212602	15.1871885380593	14.7989658042659	15.4205822364491	15.6111946973326	17.142573573763	17.1320150519491	17.2461190083903	16.5856196094782	16.8456555617735	16.8116964352992	16.4423569325075	16.3977656110819	16.7216928735876			14.6775186700678	
